ASCII SAMPLE CYCLES :			002.mdc
DATE :	2/10/2014	TIME :	5:43:10 PM
CONVERTED CYCLES :			1370

Number of stored cycles			1404
Printed start cycle			1
Printed end cycle			1370
Number of stored datablocks			1

Datablock 0	Countrate	[cps]	
'0/0'	18.00	min:	0	max:	1.49996	
'0/1'	19.00	min:	0	max:	441449	
'0/2'	27.00	min:	0	max:	8.49953	
'0/3'	28.00	min:	0	max:	6.99972	
'0/4'	29.00	min:	0	max:	997.452	
'0/5'	30.00	min:	0.999975	max:	15358	
'0/6'	31.00	min:	0	max:	183.492	
'0/7'	32.00	min:	11.9996	max:	596.97	
'0/8'	33.00	min:	0.999918	max:	4361.26	
'0/9'	37.00	min:	77654.8	max:	891495	
'0/10'	39.00	min:	550.975	max:	3966.88	
'0/11'	41.00	min:	0	max:	227.492	
'0/12'	42.00	min:	36.9982	max:	448.985	
'0/13'	43.00	min:	33.9981	max:	7551.25	
'0/14'	45.00	min:	119.496	max:	115613	
'0/15'	46.00	min:	465.483	max:	3279.88	
'0/16'	47.00	min:	3288.88	max:	102803	
'0/17'	49.00	min:	8.49963	max:	315.485	
'0/18'	51.00	min:	103.496	max:	1003.46	
'0/19'	55.00	min:	11434.5	max:	450768	
'0/20'	57.00	min:	86.496	max:	2923.38	
'0/21'	59.00	min:	76.9964	max:	24248.5	
'0/22'	61.00	min:	675.969	max:	40396.1	
'0/23'	63.00	min:	413.484	max:	6285.75	
'0/24'	65.00	min:	659.469	max:	57442.6	
'0/25'	69.00	min:	0.499959	max:	1975.94	
'0/26'	71.00	min:	1.49993	max:	242.992	
'0/27'	73.00	min:	72.4963	max:	97966.6	
'0/28'	75.00	min:	49.4981	max:	3457.38	
'0/29'	77.00	min:	136.492	max:	1668.44	
'0/30'	81.00	min:	51.998	max:	2284.38	
'0/31'	83.00	min:	3.99978	max:	14647	
'0/32'	85.00	min:	0	max:	111.496	
'0/33'	87.00	min:	56.9981	max:	2167.38	
'0/34'	89.00	min:	12.9995	max:	372.485	
'0/35'	91.00	min:	0.499981	max:	1807.44	
'0/36'	95.00	min:	4.49982	max:	244.492	
'0/37'	97.00	min:	0	max:	666.97	
'0/38'	99.00	min:	0.499972	max:	168.992	
'0/39'	101.00	min:	1.49991	max:	386.485	
'0/40'	105.00	min:	0.499958	max:	196.492	
'0/41'	107.00	min:	0.499978	max:	213.492	
'0/42'	111.00	min:	0	max:	147.992	
'0/43'	113.00	min:	2.99986	max:	39.4981	
'0/44'	123.00	min:	0.499964	max:	103.496	
'0/45'	125.00	min:	0	max:	22.999	
'0/46'	127.00	min:	0	max:	12.4993	
'0/47'	129.00	min:	0	max:	37.9981	
'0/48'	131.00	min:	4.99977	max:	20.9991	
'0/49'	137.00	min:	0	max:	36.4981	
'0/50'	139.00	min:	0	max:	5.99976	
'0/51'	143.00	min:	0	max:	206.492	
'0/52'	149.00	min:	0	max:	7.49976	
'0/53'	153.00	min:	0	max:	4.4998	
'0/54'	171.00	min:	0	max:	107.495	
'0/55'	175.00	min:	0	max:	3.99982	
'0/56'	177.00	min:	0	max:	18.4987	
'0/57'	195.00	min:	0	max:	3.9999	
'0/58'	203.00	min:	0	max:	1.49995	
'0/59'	205.00	min:	0	max:	1.49996	

Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	'0/7'	'0/8'	'0/9'	'0/10'	'0/11'	'0/12'	'0/13'	'0/14'	'0/15'	'0/16'	'0/17'	'0/18'	'0/19'	'0/20'	'0/21'	'0/22'	'0/23'	'0/24'	'0/25'	'0/26'	'0/27'	'0/28'	'0/29'	'0/30'	'0/31'	'0/32'	'0/33'	'0/34'	'0/35'	'0/36'	'0/37'	'0/38'	'0/39'	'0/40'	'0/41'	'0/42'	'0/43'	'0/44'	'0/45'	'0/46'	'0/47'	'0/48'	'0/49'	'0/50'	'0/51'	'0/52'	'0/53'	'0/54'	'0/55'	'0/56'	'0/57'	'0/58'	'0/59'	
36	2/10/2014	6:54:44 PM:24	4294.24	6356.75	377588	0.999967	0.499977	187.492	10958	110.996	332.984	3300.38	723145	3070.88	148.492	353.485	2265.88	49598.6	1695.44	17944.5	76.9962	644.469	23630.5	1089.44	21626.5	3332.38	2651.38	4438.25	1212.44	106.496	3248.88	261.985	854.468	325.985	52.4981	33.4986	1703.44	125.495	72.9962	33.9985	8.99961	16.9991	110.996	85.9962	31.4983	1.99991	7.99957	12.4995	2.99989	2.49992	4.9998	13.4995	0.49999	0.99995	26.4991	0	0	2.49995	0	0	0	0	0	
37	2/10/2014	6:56:46 PM:83	4416.83	6294.76	375010	1.99991	2.99988	182.492	10905.5	124.496	308.984	3298.88	719440	3029.38	128.993	361.985	2267.88	48922.6	1677.44	17418.5	80.9962	681.969	23677	1072.94	21870	3236.38	2679.88	4350.26	1161.44	114.995	3198.88	229.992	850.969	391.985	43.9981	31.4983	1775.44	115.496	64.9973	29.4991	8.49957	12.4995	111.996	106.996	34.4982	1.99987	12.9995	8.49959	0.499963	0.999924	2.99989	12.4995	2.49993	0.499958	15.9995	0.999959	0.499975	4.99977	0	0	0	0	0	
38	2/10/2014	6:58:49 PM:37	4539.37	6290.26	373613	0.999974	0.999959	173.492	10635	107.996	322.985	3271.38	717435	3089.88	158.492	374.485	2302.88	48157.1	1646.44	17268	83.9961	711.969	23587	1081.94	22107.5	3157.38	2639.38	4247.25	1178.44	107.496	3223.88	268.485	844.469	396.485	41.9981	24.9991	1798.94	130.993	63.997	38.4981	8.99962	11.4995	115.496	82.4962	39.4981	1.49995	13.4995	15.4994	1.49993	2.99988	5.49974	12.4995	2.49987	1.49991	22.999	0.999933	0	5.49969	0	0	0	0	0.499983	
39	2/10/2014	7:00:52 PM:02	4662.02	6305.25	371168	2.9999	0.499975	179.492	10869.5	115.496	342.485	3281.38	712868	3007.88	139.993	384.485	2283.88	47652	1657.44	16991	90.4961	690.469	23886.5	1094.94	22380.5	3170.38	2556.38	4135.76	1157.44	114.496	3187.38	241.992	853.47	412.485	53.998	35.4981	1812.94	117.995	64.4976	30.4988	7.49975	15.9991	106.996	104.996	37.4981	0.999964	13.4995	12.4995	1.49994	1.99994	3.99982	10.9995	1.49993	1.49992	24.999	0.999967	0	3.49987	0	0	0	0.499997	0	
40	2/10/2014	7:02:54 PM:56	4784.56	6346.76	376937	1.49993	0.99994	163.992	10846.5	106.996	326.984	3233.88	723596	3126.38	146.992	400.985	2286.88	46988.6	1606.44	16676.5	79.9962	705.47	23792	1103.94	21969.5	3145.88	2498.88	4083.86	1156.94	118.496	3181.38	246.492	868.469	430.485	43.9981	28.999	1914.44	130.493	55.498	38.9981	10.9995	13.4995	110.496	78.9963	41.9982	1.49998	19.499	19.499	1.49997	0.999946	6.99964	15.4993	2.99987	0	20.499	0	0	4.99978	0	0	0	0	0	
41	2/10/2014	7:04:57 PM:21	4907.21	6449.26	370321	2.9999	0.499994	157.492	10929.5	105.496	322.985	3291.38	723559	3086.88	153.492	384.484	2338.38	46167.1	1598.44	16134.5	81.4963	685.469	23546.5	1105.44	21741.5	3079.38	2483.88	3993.87	1127.44	108.996	3210.88	241.492	856.97	446.984	43.4981	36.9982	1814.94	136.492	62.4974	30.499	10.9995	12.4995	119.995	82.4962	36.4981	2.49991	8.99965	12.9995	1.99996	1.99991	5.49978	14.4994	2.99988	1.49991	20.999	0	0	5.99975	0.499957	0	0	0	0	
42	2/10/2014	7:06:59 PM:74	5029.74	6649.26	378599	0.999961	0	172.992	10961.5	122.996	324.485	3314.88	721096	3130.88	124.995	405.985	2237.88	45898.5	1628.44	15797.5	89.9962	680.969	23596	1083.44	21625	3144.38	2440.88	3875.38	1146.44	108.996	3111.88	230.992	820.969	442.485	34.9981	25.9991	1868.44	142.992	58.9975	30.999	12.4995	15.4995	114.996	90.9962	39.9983	3.49985	15.4993	16.4991	0	1.49991	5.99975	13.4995	0.999976	0.999928	37.4981	1.49988	0	7.99977	0	0.499971	0.499989	0	0	
43	2/10/2014	7:09:02 PM:39	5152.39	6785.26	382602	1.49992	1.99988	164.992	11118.5	101.496	338.485	3335.38	716443	3037.88	122.496	401.985	2236.38	44828.1	1591.94	15650.5	74.9962	678.469	23592.5	1100.44	21837.5	3088.38	2461.38	3800.88	1117.94	119.496	3172.38	253.486	863.469	445.485	42.4981	33.9985	1828.94	131.992	66.4962	35.9982	11.9995	20.9991	139.993	84.9962	45.4981	2.99984	15.9994	14.9995	1.99992	1.99994	4.49975	18.4992	0.999919	0.499973	29.9987	0.499956	0.499972	6.99978	0	0.499958	0	0	0	
44	2/10/2014	7:11:05 PM:04	5275.04	6883.26	378792	0.999926	0.499968	152.492	10891	99.9961	334.485	3209.88	716695	3060.88	136.493	417.484	2271.88	44033.5	1552.44	15262	73.9962	679.469	23377.5	1126.94	21489	3081.88	2385.88	3729.38	1152.94	123.995	3150.88	244.992	851.469	458.984	36.9982	34.4986	1827.94	158.993	65.9964	40.9981	10.9995	14.4995	124.995	79.9962	39.9981	0.999948	14.9993	16.9993	0.999953	2.99989	5.49978	15.9993	2.49991	0	30.9989	0	0	8.49971	0	0	0	0.499961	0	
45	2/10/2014	7:13:08 PM:08	5398.08	6834.75	377180	2.4999	1.99988	157.993	11015.5	113.996	340.985	3199.38	713806	2996.38	140.493	448.985	2293.38	43929.6	1547.94	14841.5	74.4962	665.468	23031	1078.44	21324.5	3100.88	2407.38	3707.88	1173.94	122.495	3095.88	238.492	845.469	460.485	35.9981	30.4987	1858.94	150.492	55.4981	32.9987	12.4995	17.9991	139.492	76.4961	43.9981	1.99993	13.4995	11.9995	0.99994	0.999974	8.49961	10.9996	0.499956	1.4999	28.499	0.999934	0	8.49956	1.49992	0.499977	0.499983	0	0	
46	2/10/2014	7:15:10 PM:72	5520.72	6821.76	366785	1.49994	0.999964	158.492	10391	105.996	346.984	3110.38	695162	2964.88	138.992	388.985	2210.88	42221.6	1519.94	14669	70.9962	646.469	22190.5	1079.44	20501.5	2990.38	2229.87	3482.88	1094.44	109.496	3014.88	238.992	760.969	442.484	35.9982	32.4986	1746.94	139.493	56.998	31.999	13.4995	17.4992	130.995	101.996	41.4981	2.99988	14.9993	15.9993	0.999956	1.9999	5.4997	13.9995	0.499969	0.499997	30.4989	0.999945	0	10.4995	0	0	0	0	0	
47	2/10/2014	7:17:13 PM:37	5643.37	6846.76	370406	0.499982	0.499996	136.492	10422.5	95.9961	315.985	3041.88	695197	2973.38	135.492	388.485	2230.88	41183.6	1476.44	13588	78.9962	592.97	22503.5	1056.44	20027.5	2930.88	2145.38	3277.88	1050.45	112.496	2954.88	241.492	711.969	444.985	29.999	32.4984	1683.94	137.993	50.4981	41.4981	14.4994	19.999	133.492	84.4962	38.9981	1.49997	13.9994	15.4993	2.49989	1.99989	6.49973	12.9995	0.999938	0.99994	35.4981	0.499981	0.499992	11.9995	0.99995	0	0.499988	0	0	
48	2/10/2014	7:19:16 PM:02	5766.02	6935.26	368819	0.999945	2.99988	143.492	10347.5	112.996	329.485	2999.88	683118	2939.88	127.496	370.485	2208.38	40409.1	1486.94	13554.5	76.9961	601.97	22037.5	1057.94	19877.6	3010.88	2129.88	3295.88	1080.44	127.492	2954.88	242.492	754.469	407.984	29.9986	30.9989	1742.94	134.493	50.998	28.499	15.4995	14.9995	132.993	79.4962	32.4983	0.499972	19.4991	13.9995	2.99994	0.499962	9.99952	10.9995	1.9999	0.499959	37.9981	0.499967	0.999951	10.4996	0	0	0	0	0	
49	2/10/2014	7:21:18 PM:67	5888.67	6943.76	365038	2.49988	4.49982	144.492	10544	103.496	337.984	2963.87	686325	2909.88	149.492	389.985	2214.88	41073.1	1497.44	13575.5	73.9962	614.469	21998.5	1036.94	19857.5	2982.88	2152.38	3235.87	1110.44	124.496	2958.88	223.992	744.47	458.984	30.9984	31.4982	1779.94	148.493	52.998	30.999	13.4995	18.9992	145.992	87.4962	42.9981	1.9999	24.499	16.9991	1.49994	1.99992	8.4997	9.49953	0.499963	0.49996	45.9981	0	0	7.9996	0.499958	0	0.49998	0.499995	1.49996	
50	2/10/2014	7:23:21 PM:32	6011.32	7158.76	382953	1.99989	2.49988	144.992	11154.5	95.9961	343.485	2932.38	710802	3081.38	12.4995	269.485	1406.44	28454	1172.44	12185	36.9981	546.969	22797	344.984	3860.38	1914.94	1441.44	2846.38	36.9981	30.999	416.484	118.996	441.485	357.485	27.9989	9.49962	445.985	60.9969	16.4991	23.999	2.9999	6.49976	23.999	10.4995	13.4995	2.49992	8.99957	10.4996	0.999958	0.999934	1.49994	12.4995	0.499994	0	4.49983	0.499997	0	3.49988	0.499997	0.499969	0	0	0.499956	
51	2/10/2014	7:25:23 PM:97	6133.97	7303.26	394524	1.49991	2.49985	115.996	11534	72.9962	356.485	2481.38	722625	2989.88	9.49953	148.492	1075.44	25189.5	1067.44	10213.5	31.9981	482.985	22950.5	223.492	1287.44	1533.44	1337.94	2492.38	16.4992	15.4993	269.985	106.996	402.985	274.485	22.9991	1.49993	220.492	48.9981	11.9994	19.4991	2.99997	6.99972	21.999	6.49976	5.99973	0.999953	6.99974	12.4995	0.999948	0.499983	0.499956	7.99958	0.499977	0.999942	1.9999	0	0.499971	1.99987	0	0	0	0.499987	0.499961	
52	2/10/2014	7:27:26 PM:62	6256.62	7316.25	397661	0.999963	2.49992	108.996	11746.5	72.9963	357.985	2484.88	724318	3109.88	3.99976	118.995	927.469	24339.5	1029.95	9666.52	22.4991	473.982	22703	176.492	805.47	1364.94	1228.94	2277.88	14.9995	10.4995	216.492	113.496	379.985	211.992	23.4991	1.49996	183.492	36.9981	10.9995	17.4991	0.999953	5.99976	14.9995	3.99987	5.99982	0.999951	8.49968	4.4998	1.49993	0	0.499968	13.4995	1.49994	0	0.999997	0	0	0.499979	0.499983	0	0	0	0	
53	2/10/2014	7:29:29 PM:32	6379.32	7152.25	403603	0.999948	1.49992	105.496	11747	79.4961	349.485	2277.38	731757	3128.88	3.49986	93.9961	934.969	23941	1039.44	9464.01	21.499	444.485	22696.5	200.492	614.97	1448.94	1241.44	2224.88	11.4995	9.99953	221.992	120.496	377.485	165.492	22.999	2.99995	129.494	31.4987	4.49972	16.4994	3.49987	3.49989	7.99954	3.99985	8.4995	1.49996	10.9995	4.49989	0.999979	0.499985	0	6.99973	0.999962	0.499957	1.9999	0.499979	0	1.49994	0.999938	0	0	0	0	
54	2/10/2014	7:31:32 PM:41	6502.41	7002.75	408808	0.99995	1.49992	108.496	11951	77.4962	356.984	2287.88	722917	3107.38	3.49992	84.9962	940.469	23962.5	1024.97	9422.5	32.4984	456.485	22613.5	169.492	462.483	1429.44	1168.44	2220.88	12.4994	4.99974	178.492	103.496	358.984	142.992	17.4991	0	119.996	31.9984	10.9996	17.9991	0	1.99987	8.99966	4.99978	4.49979	0.999952	7.49979	2.4999	0.499967	0.499961	1.99988	11.4995	0.499968	0	0.499984	0	0	0.499973	0.499969	0	0	0	0	
55	2/10/2014	7:33:35 PM:00	6625	6724.75	405095	1.99988	2.99985	126.996	11912	78.4961	376.985	2214.38	725732	3051.38	8.99957	61.4978	899.47	23705.5	1008.47	9220.51	28.999	438.985	22500.5	177.492	368.985	1380.94	1211.44	2128.38	4.99976	2.4999	177.992	121.995	354.484	128.493	26.999	2.49988	97.4962	40.4985	12.4996	10.4996	2.99986	8.99956	5.99976	0.999942	3.99981	0.999979	5.99977	1.49992	0.499974	0.999935	0.499995	6.99964	0.499981	0.999949	0.499988	0	0	0.999963	0	0	0	0	0	
56	2/10/2014	7:35:37 PM:48	6747.48	6540.75	405429	1.99988	0.99994	104.496	12029.5	69.4964	355.485	2201.38	726564	3107.88	2.9999	72.4962	896.469	23573	996.469	8999.53	25.999	423.984	22186.5	165.492	309.985	1457.44	1159.44	2045.93	4.49987	7.99969	184.492	140.992	363.485	118.996	22.4991	1.49999	92.4961	33.9981	8.49954	14.4994	2.99991	4.49974	6.49977	6.99977	5.49971	0.999963	5.49974	0.999944	0.499956	0.499995	0.999973	8.49965	0	0	1.49992	0	0	0	0.499968	0	0	0.49997	0	
57	2/10/2014	7:37:40 PM:52	6870.52	6406.26	407774	0.999964	1.99987	104.496	12115	95.9961	368.985	2166.38	717872	3024.88	1.99992	56.998	937.469	23292	1006.97	8789.52	27.999	412.985	21630.5	163.993	260.987	1377.44	1189.44	2015.92	7.99956	5.99977	208.492	180.492	342.485	97.4962	13.4994	1.49994	80.4962	34.4981	9.49963	11.9995	1.99993	2.49988	6.99977	1.99993	3.9998	0.999949	6.99981	4.49984	0.499962	0	0.999944	10.9995	0.49998	0.499972	1.49997	0.499978	0	0.499971	0.49996	0	0	0	0	
58	2/10/2014	7:39:43 PM:61	6993.61	6312.25	403649	0.499965	0.99995	101.996	12078	75.4963	358.985	2132.88	704028	3071.38	1.9999	58.9981	981.97	21923.5	960.969	8128.26	25.9989	352.985	20063	134.493	235.991	1556.44	1013.46	1730.94	6.99959	9.99955	169.492	178.492	367.985	96.4961	14.4995	0.499984	67.9971	24.499	7.99953	22.499	2.49994	3.99977	4.99977	3.99983	3.99977	0.999922	7.99963	1.99991	0.999933	0	0	9.99961	0.499958	0.499974	0.499993	0	0	0.49998	0.499993	0	0	0	0.499998	
59	2/10/2014	7:41:46 PM:14	7116.14	6297.75	410608	2.99988	0.499999	102.496	11866	77.9963	418.985	2057.43	683216	2934.38	2.49991	43.9981	1553.44	21658	917.97	7659.25	24.9991	344.985	18835	151.492	198.492	2449.88	980.962	1654.94	2.49991	9.49958	151.492	119.996	330.485	87.4962	13.4996	0.999949	63.4965	32.998	7.49969	28.4988	5.99977	2.49991	5.99979	3.49983	2.49989	1.49994	9.99952	2.49989	1.99986	0.999943	4.99981	9.49951	0.499987	0.499975	17.9991	0.499961	0	2.99989	0	0.499994	0.499969	0.499958	0	
60	2/10/2014	7:43:48 PM:74	7238.74	6214.75	389371	1.99986	1.49998	137.494	11083	116.996	351.985	2431.88	666869	2780.38	115.996	270.985	2643.38	38682	1397.44	11543.5	70.4962	468.985	19149	858.469	15503	3607.38	1844.44	2544.88	852.969	98.4962	2174.88	224.992	720.469	296.985	32.9983	19.9991	1465.44	85.9961	41.4981	36.4981	13.9995	13.4996	113.496	56.9981	33.4985	2.99983	15.4993	7.99957	2.49984	1.99995	5.99981	15.4995	0.499996	0.999954	39.4982	0	0	5.49981	0	0	0	0	0.499985	
61	2/10/2014	7:45:51 PM:28	7361.28	6115.25	378153	2.49988	0.999944	139.993	10913.5	130.992	373.485	2558.38	665299	2794.87	109.496	320.985	2665.38	40523.1	1486.94	12540.5	72.4962	463.485	19818	955.469	16100.5	3376.38	1886.94	2810.87	851.47	109.496	2307.88	226.992	718.971	307.984	33.9981	25.999	1557.44	114.996	36.4982	35.4982	12.4995	19.4991	122.496	64.9964	32.9983	2.49988	10.4995	10.9995	1.49991	0.999936	9.99955	15.4992	0.499956	0	50.998	0	0	12.4995	0	0.499985	0	0	0	
62	2/10/2014	7:47:53 PM:82	7483.82	6050.76	390124	2.4999	2.49988	152.992	10978	124.496	366.985	2630.88	659947	2760.88	109.996	328.985	2544.38	41316.5	1486.94	12956	74.4962	492.985	19031	928.969	16401.2	3322.38	1935.44	3003.88	876.47	109.496	2305.38	231.992	719.969	375.985	30.4989	26.499	1621.44	117.496	49.9981	34.9982	19.9991	18.499	128.994	62.998	43.4982	4.49975	17.9991	13.9993	0.99998	0.999938	5.49975	13.4995	0.499999	0.499973	46.4981	0.499981	0	9.99954	0	0	0	0.99997	0	
63	2/10/2014	7:49:56 PM:41	7606.41	5825.76	372632	2.49988	2.49991	151.492	10856.5	129.992	358.485	2585.88	657652	2817.38	116.494	343.485	2544.88	41042.1	1472.44	13370	75.9961	485.485	19574	955.469	16153	3268.38	1925.44	2993.38	869.969	126.496	2325.88	240.492	757.469	374.485	32.9981	36.9983	1574.44	125.495	51.498	33.4981	15.9993	22.499	124.495	62.9971	39.9981	3.99976	18.4991	11.9993	0.499956	2.4999	9.99953	13.4995	1.99997	0.499981	52.4981	0	0	7.49967	0.999977	0	0.499984	0	0	
64	2/10/2014	7:51:59 PM:11	7729.11	5934.25	374966	2.4999	1.99985	149.993	10988.5	122.494	368.985	2643.38	654800	2816.38	120.495	340.985	2603.88	41416.5	1515.94	13164	75.4962	492.982	18737	998.466	16331.4	3341.38	1939.44	2932.88	922.97	126.496	2354.88	228.992	719.469	372.985	27.9984	34.4986	1604.44	109.996	45.498	39.4981	12.9994	22.999	145.493	63.4975	40.4981	6.99975	15.9993	16.9993	2.49991	1.99988	9.99954	17.4991	1.49996	0.999961	55.9981	0.999926	0	8.4996	0	0	0	0	0	
65	2/10/2014	7:54:01 PM:65	7851.65	6042.76	378929	1.99985	1.49995	173.992	10963	125.996	387.985	2641.88	654429	2756.88	120.494	352.484	2666.88	41421.6	1514.94	13569.5	75.4962	502.483	18857	1003.45	16149.5	3295.88	1960.44	3082.38	879.969	110.496	2288.38	239.992	717.47	399.485	23.4991	33.4981	1653.44	115.496	52.9981	32.4986	13.9995	17.4992	155.492	62.9978	39.4982	2.49992	15.9991	18.9993	0.499982	3.49982	11.9995	12.9995	1.99993	0	62.9971	0.999928	0.5	12.9995	1.9999	0	0	0	0.499978	
66	2/10/2014	7:56:04 PM:63	7974.63	6079.75	389716	2.49985	0.999923	147.492	11089.5	113.496	367.485	2676.38	654007	2808.88	107.496	349.484	2643.38	41847.5	1533.94	13566	71.4962	506.985	18936	1002.46	16122	3316.38	1923.44	3067.38	827.469	113.996	2295.38	222.492	704.469	401.985	23.9991	40.9981	1644.94	128.495	57.9981	30.9987	9.99953	26.499	147.992	66.9962	38.9981	1.99987	26.499	12.4995	2.99992	1.99987	8.99953	13.9995	1.99993	1.49995	48.4981	0	0.499976	15.4991	0	0	0.499978	0	0	
67	2/10/2014	7:58:07 PM:66	8097.66	6211.25	387162	2.49989	1.9999	156.492	11196.5	110.996	403.485	2708.38	655731	2762.88	116.496	351.985	2713.38	42522	1546.94	13791	66.4964	481.983	18660.5	997.468	16196	3360.38	1949.94	2995.88	902.969	116.996	2289.88	218.992	720.47	423.485	32.998	29.4989	1677.94	129.495	59.498	30.499	11.9995	27.4989	166.992	53.9981	39.4981	4.49975	18.9991	13.4995	1.49993	0.999961	12.4995	14.4995	0.999975	0.499989	58.4979	0	0.999945	15.4991	0.999942	0	0	0	0	
68	2/10/2014	8:00:10 PM:75	8220.75	6358.75	392289	1.49996	2.9999	158.492	10909	133.994	393.484	2714.38	661672	2902.38	121.496	371.485	2848.87	42500.6	1528.94	13991	84.9961	510.477	18637.5	1015.97	16196.5	3411.38	1992.44	3099.88	866.969	125.495	2310.38	232.992	682.469	450.985	39.4982	30.9985	1671.94	151.492	54.4981	31.4983	14.4995	26.9988	173.492	61.498	44.4981	3.4999	18.4993	18.9991	1.99991	3.99982	12.4995	17.999	2.49991	1.99987	66.4968	0.999929	0	19.4991	0	0	0	0	0	
69	2/10/2014	8:02:13 PM:40	8343.4	6313.26	385041	1.49996	2.49995	157.992	11203.5	141.992	400.484	2657.38	664008	2852.88	123.496	373.484	2815.88	42866.6	1639.94	13868	86.4961	489.485	18416	1008.47	16091.5	3493.88	1913.44	3102.38	902.97	130.992	2308.88	219.992	743.969	438.484	24.999	36.9981	1719.44	133.492	62.4978	32.4987	17.4991	30.9987	168.992	77.4963	45.4981	1.99992	21.499	14.9992	4.49976	1.9999	8.99959	15.9992	2.99983	1.4999	71.4962	0	0	20.9991	0	0	0.49997	0	0	
70	2/10/2014	8:04:15 PM:94	8465.94	6468.26	389810	1.49992	2.49988	162.992	11116.5	131.495	380.485	2570.38	658344	2767.38	116.996	331.485	2843.88	42382.1	1559.94	13845	76.4962	485.984	18205.5	988.97	15988	3480.38	1940.94	2954.38	850.969	120.496	2235.88	225.492	743.47	424.485	32.4986	34.4981	1624.44	149.993	50.4981	36.9983	15.9992	27.499	183.492	67.4975	49.498	1.99996	17.4991	19.4992	1.49993	1.49991	13.4995	13.4995	0.999918	1.99987	72.9962	0.499997	0	19.4991	0	0	0	0	0	
71	2/10/2014	8:06:18 PM:53	8588.53	6563.76	390494	2.99988	0.499963	160.492	11038.5	125.496	375.485	2616.38	656910	2723.88	114.496	354.485	2817.38	42081.5	1546.44	14076.5	69.9963	470.485	18343	1057.44	15746	3480.88	1957.44	3122.38	878.47	131.492	2310.88	239.492	725.969	436.485	22.9991	36.9985	1694.94	142.492	54.4981	36.9981	14.9994	24.499	182.492	68.9962	41.9981	5.49975	20.9992	17.4991	0.999924	1.99994	10.9995	16.4992	2.99986	1.49994	69.4963	0.499969	0.49998	15.9994	0.999946	0	0.499993	0.499957	0	
72	2/10/2014	8:08:21 PM:13	8711.13	6584.26	391981	0.499983	1.99989	165.992	11051	134.992	400.984	2699.88	655368	2726.38	111.996	350.985	2775.38	40992.1	1522.94	13719.5	75.4961	456.485	17281.5	1049.94	15409.5	3434.38	1806.44	2951.38	849.469	152.492	2272.88	227.492	660.47	435.985	30.9984	35.4982	1631.44	151.492	49.9979	26.9989	15.9991	28.999	163.492	65.9962	47.9981	2.49993	18.999	19.4991	3.49977	0.999934	8.99958	11.4996	1.99989	0.499961	69.9967	0	0.499985	14.4994	0	0	0.499973	0.499959	0.499983	
73	2/10/2014	8:10:24 PM:32	8834.32	6617.26	386019	1.49991	1.99992	188.492	10738.5	129.493	382.985	2596.38	630631	2566.88	137.492	336.484	2897.88	41134	1545.94	13762.5	66.4969	480.983	17263	964.968	15290	3472.88	1854.94	3018.38	872.47	133.994	2262.38	224.492	757.97	447.984	32.4985	43.9981	1660.94	120.495	51.9981	31.4991	16.4991	24.999	179.993	65.4964	47.9981	3.49988	20.4991	16.9993	2.4999	1.99995	11.9995	11.9995	0.999961	2.49988	67.9963	0.499982	0.499974	22.499	0	0	0.499964	0	0	
74	2/10/2014	8:12:26 PM:92	8956.92	6534.25	379773	0	2.49987	163.492	10608	127.995	384.485	2641.88	628008	2661.88	114.496	319.985	2912.88	41810.1	1525.94	13889.5	71.4962	464.485	17289.5	1046.44	15043	3432.38	1808.44	3009.88	540.97	118.996	1367.44	192.492	577.97	439.485	30.9984	18.4991	1036.44	99.9962	16.4991	33.4981	2.99989	13.4995	107.996	27.4991	25.9986	2.49993	11.9994	18.499	0.999949	0.499976	2.49988	12.4995	0.499977	0.499968	8.49953	0.499979	0.499968	7.4996	0.499973	0	0	0	0	
75	2/10/2014	8:14:29 PM:57	9079.57	6792.25	388280	1.99988	2.49989	124.494	11509	96.9963	410.985	2264.38	656303	2794.38	10.4995	175.492	1292.44	26808.5	1202.44	10219	39.9981	373.985	17718	239.492	1667.94	1657.44	1159.94	2165.88	26.999	20.999	257.985	100.496	391.985	292.485	19.4991	4.49987	336.985	45.998	12.4995	22.999	3.49986	8.49971	29.9989	7.99956	6.99975	0.999922	6.99975	5.99977	0.499998	1.49993	2.49991	9.49956	0.999952	0.499981	4.4998	0.499958	0	4.49977	0.999951	0	0	0	0	
76	2/10/2014	8:16:32 PM:16	9202.16	6670.75	403754	2.49989	1.99988	113.496	11711	80.9962	417.985	2131.38	663333	2780.88	6.4997	131.993	1061.94	24574	1039.94	9115.02	32.4982	364.985	17512	185.492	876.97	1447.94	1070.94	1895.44	9.99956	20.9991	217.492	96.9962	366.985	249.491	21.499	6.99963	217.492	43.4981	10.9995	10.9995	3.49984	1.99989	17.9991	5.99977	8.49953	1.99995	12.9996	3.49987	2.49988	0.499993	1.49995	13.4995	2.99989	0.499967	2.49993	0.999939	0.499957	3.99987	0	0.499985	0	0	0	
