ASCII SAMPLE CYCLES :			001.mdc
DATE :	4/4/2014	TIME :	3:59:10 PM
CONVERTED CYCLES :			1956

Number of stored cycles			1971
Printed start cycle			1
Printed end cycle			1956
Number of stored datablocks			1

Datablock 0	Countrate	[cps]	
'0/0'	18.00	min:	0	max:	2.49991	
'0/1'	19.00	min:	48345	max:	587657	
'0/2'	28.00	min:	0	max:	142.992	
'0/3'	30.00	min:	1650.44	max:	47679.5	
'0/4'	31.00	min:	59.4981	max:	607.469	
'0/5'	32.00	min:	49.9981	max:	3200.38	
'0/6'	33.00	min:	58.9981	max:	1696.94	
'0/7'	37.00	min:	43965	max:	1.01057E+006	
'0/8'	39.00	min:	187.492	max:	4339.76	
'0/9'	41.00	min:	0	max:	119.496	
'0/10'	42.00	min:	3.4998	max:	440.485	
'0/11'	43.00	min:	29.4989	max:	14398.5	
'0/12'	45.00	min:	126.993	max:	249754	
'0/13'	46.00	min:	413.484	max:	7283.26	
'0/14'	47.00	min:	24.499	max:	469261	
'0/15'	49.00	min:	1.9999	max:	1108.44	
'0/16'	51.00	min:	5.49976	max:	463.985	
'0/17'	55.00	min:	593.47	max:	155844	
'0/18'	57.00	min:	4.99972	max:	968.47	
'0/19'	59.00	min:	33.4986	max:	27698	
'0/20'	60.00	min:	0.99995	max:	963.969	
'0/21'	61.00	min:	18.4991	max:	17537.5	
'0/22'	63.00	min:	10.9995	max:	4795.75	
'0/23'	65.00	min:	0.999971	max:	52172.6	
'0/24'	68.00	min:	0	max:	9.99953	
'0/25'	69.00	min:	0	max:	762.97	
'0/26'	70.00	min:	0	max:	66.9962	
'0/27'	73.00	min:	13.9995	max:	3246.88	
'0/28'	75.00	min:	0.999947	max:	17042.5	
'0/29'	77.00	min:	0	max:	2001.94	
'0/30'	79.00	min:	0	max:	700.469	
'0/31'	81.00	min:	0.999956	max:	401.485	
'0/32'	82.00	min:	0	max:	38.4981	
'0/33'	83.00	min:	0	max:	310.985	
'0/34'	85.00	min:	0	max:	24.4991	
'0/35'	87.00	min:	1.9999	max:	1610.94	
'0/36'	88.00	min:	0	max:	164.492	
'0/37'	89.00	min:	1.99987	max:	2862.88	
'0/38'	91.00	min:	0	max:	3496.38	
'0/39'	93.00	min:	0	max:	112619	
'0/40'	95.00	min:	0	max:	574.97	
'0/41'	97.00	min:	0	max:	13.4995	
'0/42'	99.00	min:	0	max:	12.4996	
'0/43'	101.00	min:	0	max:	45.498	
'0/44'	107.00	min:	0	max:	519.97	
'0/45'	109.00	min:	0	max:	73.4962	
'0/46'	113.00	min:	0	max:	9.99954	
'0/47'	115.00	min:	0	max:	24.4991	
'0/48'	117.00	min:	0	max:	37.4981	
'0/49'	121.00	min:	0	max:	16.9991	
'0/50'	122.00	min:	0	max:	3.49986	
'0/51'	123.00	min:	0	max:	14.9995	
'0/52'	127.00	min:	0	max:	3.49986	
'0/53'	130.00	min:	0	max:	4.4998	
'0/54'	135.00	min:	0	max:	5.4997	
'0/55'	136.00	min:	0	max:	2.9999	
'0/56'	137.00	min:	0	max:	3.99982	
'0/57'	141.00	min:	0	max:	3.99978	
'0/58'	143.00	min:	0	max:	3.49989	
'0/59'	145.00	min:	0	max:	3.49983	
'0/60'	155.00	min:	0	max:	3.49992	
'0/61'	157.00	min:	0	max:	2.99984	
'0/62'	171.00	min:	0	max:	2.49991	

Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	'0/7'	'0/8'	'0/9'	'0/10'	'0/11'	'0/12'	'0/13'	'0/14'	'0/15'	'0/16'	'0/17'	'0/18'	'0/19'	'0/20'	'0/21'	'0/22'	'0/23'	'0/24'	'0/25'	'0/26'	'0/27'	'0/28'	'0/29'	'0/30'	'0/31'	'0/32'	'0/33'	'0/34'	'0/35'	'0/36'	'0/37'	'0/38'	'0/39'	'0/40'	'0/41'	'0/42'	'0/43'	'0/44'	'0/45'	'0/46'	'0/47'	'0/48'	'0/49'	'0/50'	'0/51'	'0/52'	'0/53'	'0/54'	'0/55'	'0/56'	'0/57'	'0/58'	'0/59'	'0/60'	'0/61'	'0/62'	
32	4/4/2014	5:05:56 PM:21	4006.21	931.969	459682	4.99975	27189	395.485	1196.44	1402.44	464248	1926.94	2.99989	7.99956	8292.01	118067	4028.88	20543.5	78.4962	133.993	7136.76	57.9981	164.492	3.49985	10334	2881.38	3128.38	0.999924	1.99992	0.999973	56.9981	12.4994	1727.94	349.985	11.4995	2.99984	20.999	1.49992	6.99974	1.49995	51.4981	50.4981	60.9981	16.4991	4.49972	3.4998	4.99977	14.9994	3.99989	0.499991	1.49993	0.499971	3.99986	1.49996	2.49989	0.999943	0	0.999959	1.49991	0.499962	0.999953	0.999949	0.499957	1.9999	1.49996	0.999967	
33	4/4/2014	5:08:05 PM:29	4135.29	947.97	461433	0.999938	27557.6	386.985	1145.44	1428.44	470783	1982.94	6.49969	7.49975	8277.04	115921	4069.37	19605.5	80.4962	129.493	7106.26	50.498	149.493	7.99969	10237	2817.88	3002.38	0.999969	3.4999	1.49991	46.9981	11.9996	1678.44	343.984	11.4995	1.49995	71.9962	15.4991	1556.44	152.992	151.992	107.996	78.4961	27.499	11.4995	6.49968	44.4981	31.9984	6.49965	3.99985	7.99973	7.99951	7.99973	0.499981	3.49986	2.4999	1.9999	0	0.499976	2.49991	1.99993	0	1.99992	0.99993	0.999974	0.999963	
34	4/4/2014	5:10:14 PM:25	4264.25	1033.94	376085	2.99988	28573.5	305.485	609.47	1696.94	610788	2616.88	118.496	397.485	8456.52	105490	3784.88	19427.6	97.4962	274.985	16599	849.469	27698	963.969	12011	4795.75	4354.26	3.4999	732.969	60.9974	3170.88	103.496	1874.94	700.469	116.996	7.99953	40.4981	13.9994	1555.94	139.993	113.996	77.9962	53.9981	32.9986	8.49959	1.49994	41.4981	34.9983	6.49966	6.4997	13.4995	10.9995	2.99989	0.999921	3.99978	1.99992	2.9999	0.999939	0	1.4999	0.999958	0.499991	1.49994	0.499984	0	0	
35	4/4/2014	5:12:23 PM:27	4393.27	1075.44	372579	1.49997	28333.5	311.485	592.47	1599.94	615784	2578.88	112.996	404.485	7513.26	104768	3830.88	19423.5	107.496	299.485	17237.5	795.969	27452.5	943.966	10785	4671.75	4241.25	2.99992	762.47	66.9962	3246.88	108.496	1974.44	638.47	118.496	5.99978	33.9981	19.9991	1603.44	149.992	107.496	80.9962	50.4981	31.9981	8.99953	0	37.9981	30.4986	12.4995	3.99975	13.4995	12.9995	1.99985	1.99991	3.99989	1.49993	1.99992	0.999974	1.49997	1.49994	0.999965	0.999955	0.999951	0	0.99999	1.49994	
36	4/4/2014	5:14:32 PM:24	4522.24	1058.94	380784	3.49987	28792.5	316.485	623.469	1597.44	616160	2524.88	109.496	406.485	7029.25	103594	3778.38	19463	98.4961	297.485	16790.5	789.469	27113	948.47	10392.5	4652.25	4146.27	3.49989	762.97	64.9971	3175.38	110.996	2001.94	625.969	123.996	5.99979	42.4981	18.9992	1610.94	134.992	94.4962	72.4962	40.4981	32.9982	10.9995	3.49991	37.9981	23.999	13.9994	6.99976	12.9995	11.9995	3.49988	0.999945	3.99978	1.99989	1.49991	2.99989	0.49998	1.49993	0.499971	0	1.49997	0.999935	0.999946	0.499959	
37	4/4/2014	5:16:41 PM:31	4651.31	1004.97	376892	4.99976	28558	296.485	679.97	1547.94	616050	2554.88	117.496	399.485	7049.26	103234	3737.88	19344.5	95.4962	309.485	17044.5	795.469	26713	959.469	10068	4533.75	4223.26	5.9998	762.969	55.4979	3136.88	99.4962	1945.44	574.97	116.995	9.49963	46.9981	23.499	1597.44	164.492	106.996	73.9964	39.4982	28.4991	8.99973	4.99977	37.4983	29.999	9.99954	7.49958	15.9992	12.4995	2.99989	0.499968	3.49987	1.99992	2.49987	0	0.999946	0.499976	0	0	0.49997	0.499994	0.499962	1.49993	
38	4/4/2014	5:18:50 PM:33	4780.33	1077.94	380142	3.99975	28495.1	294.485	620.469	1545.94	613095	2515.38	119.496	401.985	6704.26	102193	3722.38	19209	93.4961	265.485	16852.5	780.969	26156	917.469	9950.52	4639.25	4230.26	6.99979	737.469	50.4981	3143.38	103.996	1950.94	571.969	116.996	4.99979	41.4981	14.9994	1562.44	140.992	100.996	67.4962	50.9981	32.9987	11.9995	3.99978	43.998	27.4989	9.99954	5.49983	17.9992	12.4995	2.99989	0	5.49978	0.499961	2.9999	1.49994	1.49995	1.49993	1.99987	1.49996	3.49983	0.49997	0.999971	0.499982	
39	4/4/2014	5:21:00 PM:40	4910.4	1122.44	370759	2.99994	28369.5	275.985	586.469	1515.94	614840	2538.38	111.496	428.485	6639.76	102094	3729.88	18972	99.4962	284.985	17360.5	787.469	25981	913.97	9565.52	4666.25	4255.25	3.99987	737.47	58.9981	2991.88	101.496	1843.44	584.47	116.496	9.99953	45.4981	15.9993	1537.44	156.993	98.9962	71.9962	45.9981	32.4982	13.4995	3.99984	45.498	22.499	15.9993	5.99978	15.9992	8.49966	2.99986	1.99995	4.49982	1.99991	3.49978	0	0.499957	1.49996	1.99992	1.99988	0.999979	0.999948	1.99993	0.99996	
40	4/4/2014	5:23:09 PM:58	5039.58	1137.94	374629	3.99978	28297	298.485	638.969	1508.44	613878	2579.38	101.996	428.485	6498.26	100553	3722.88	18778	106.496	293.985	16840	777.97	25755	897.469	9527.01	4496.76	4226.75	5.49982	752.469	65.998	3057.38	101.996	1891.94	557.969	123.495	7.49971	41.4981	24.4991	1495.44	154.492	90.9962	82.996	47.9981	27.999	9.49953	2.99986	36.4981	23.499	8.99953	3.99983	11.4996	8.99958	7.99954	0.999978	2.99985	0.499995	1.49997	0.999956	0.499981	0.499981	0.99993	0.999984	0	0.499984	0.49998	1.99989	
41	4/4/2014	5:25:18 PM:60	5168.6	1182.44	372823	1.99991	28300	269.485	612.469	1540.94	616158	2497.38	115.996	412.485	6521.76	99951.6	3630.38	18579	93.9962	287.985	17028	717.968	25453.5	914.969	9529.51	4540.75	3984.88	3.49979	690.97	50.998	2937.38	107.496	1879.44	549.472	117.996	9.99951	37.4981	17.9991	1570.94	120.496	106.996	63.9979	45.4981	26.499	6.99976	3.99977	34.4983	22.499	9.99952	6.49976	13.4995	12.4995	2.4999	0.999932	5.99971	0.99995	2.99982	0.999927	0.999974	0.99995	0	1.99995	0	0.99999	0.49999	0.999959	
42	4/4/2014	5:27:27 PM:57	5297.57	1207.44	373682	3.4999	28046	275.485	617.969	1482.44	612965	2595.88	116.996	440.485	6333.27	98609	3611.38	18949.5	88.4961	294.485	17287.5	779.469	25183.5	911.47	9234.52	4586.76	4161.26	3.4999	706.969	51.9979	2910.38	111.496	1896.44	540.97	134.993	6.99979	43.4981	9.4995	1477.94	149.993	102.996	63.4977	37.9981	28.9988	11.4995	4.49977	23.4991	18.9992	10.4995	4.9998	19.9991	8.49967	1.49991	0.999975	5.49975	1.49997	3.99985	0.999989	0	1.49993	0.499962	0.499972	0.499957	0	2.49988	1.49996	
43	4/4/2014	5:29:37 PM:08	5427.08	1252.94	378417	3.99979	28152.5	269.985	625.469	1477.44	618876	2590.88	110.496	398.984	6126.75	91227.6	3387.38	16050.5	88.4963	253.987	17208	731.469	24517	884.47	8875.02	4220.75	3846.88	4.49974	673.97	48.9981	2811.88	97.9962	1813.44	514.47	137.992	10.9995	33.4981	15.9995	1465.94	146.492	95.4961	54.9981	34.4981	24.999	7.49977	4.99977	36.4982	28.4991	13.4995	2.49989	15.4991	6.99972	3.49982	0	5.49977	1.49991	0.99997	0.999973	0.499978	1.49995	1.49995	0.499975	0.499983	0.499958	1.9999	1.99987	
44	4/4/2014	5:31:46 PM:10	5556.1	1257.44	383468	4.99974	28617.5	273.986	649.469	1441.94	616665	2529.88	99.996	427.984	6189.75	95481.5	3531.38	17174	79.9962	239.492	17177.5	731.469	24570.5	847.47	8917	4288.76	3767.38	2.99989	671.97	49.4981	2834.38	98.9962	1804.44	531.972	132.992	10.4995	39.9982	13.4995	1435.44	125.995	85.4962	57.498	29.9986	21.999	12.4995	3.99984	31.9985	27.4989	8.49965	5.99974	24.4991	5.99978	3.99981	0	3.4999	1.99994	1.49994	0.499963	1.49997	0.99997	2.99985	3.49988	0.499968	0.999976	0.999946	0	
45	4/4/2014	5:33:55 PM:23	5685.23	1312.94	381180	2.49992	28684.5	260.485	629.97	1420.94	613175	2586.38	106.996	429.484	6211.76	96001.1	3511.88	17338	102.496	260.486	16511.1	730.47	24312.5	852.969	9083.01	4243.75	3805.38	1.99987	676.97	60.9974	2813.38	101.496	1807.44	524.971	127.493	10.4997	32.9981	17.9992	1468.94	131.492	88.4962	66.9969	46.498	28.9987	8.49953	6.99978	37.4981	18.4991	15.9991	7.99958	22.499	9.4996	4.99976	2.49985	5.99979	0	2.49991	0	0	1.49994	0	0.999979	0	0	1.49995	1.49992	
46	4/4/2014	5:36:04 PM:80	5814.8	1342.44	379068	2.4999	28531.5	292.485	625.469	1484.44	609463	2586.38	109.496	399.985	6122.76	95640.5	3485.88	17686	91.4961	255.992	17068	724.469	24054	861.97	9053	4256.76	3764.88	4.99976	686.97	50.4981	2753.38	92.4961	1804.44	532.969	133.493	9.49952	43.4981	22.499	1406.94	126.993	101.496	57.498	41.9981	26.4989	12.9995	6.49979	34.4981	23.499	12.4995	3.49979	12.4995	6.49972	3.99978	0.999942	2.49987	0.999912	1.49996	0	0	0.999955	0.499991	1.99989	0	0.499961	0.499961	0.49997	
47	4/4/2014	5:38:14 PM:42	5944.42	1354.44	370703	2.99988	28353.5	262.985	650.469	1447.44	610407	2497.88	87.4962	412.485	6216.76	95560.7	3502.38	17326.5	105.496	242.492	16726	672.469	23577.5	820.469	8945.5	4414.76	3901.38	2.49987	644.97	58.9981	2660.88	90.4961	1668.44	509.481	123.495	7.99962	34.4981	5.49976	579.469	48.498	64.497	46.4981	28.499	21.9991	7.99961	2.9999	5.49976	14.9993	11.4995	4.9998	16.9991	1.49993	3.99975	0	3.99979	1.49991	2.99989	0.999983	0.999926	0.999967	0	0.999948	0.999943	0.999932	0	0	
48	4/4/2014	5:40:23 PM:44	6073.44	1392.44	392146	4.49972	29726.5	259.99	687.97	1123.44	637618	2643.88	6.49965	129.995	5078.26	81651.1	3124.88	16787.5	58.4981	184.492	17286.6	123.494	889.469	54.998	8040.76	3804.88	3780.38	0.999957	11.4994	1.49996	161.993	34.4981	1509.44	468.484	87.4962	3.49983	39.9983	0.999938	114.496	12.4994	53.9981	36.4984	38.9981	24.9989	4.99977	1.49996	2.9999	10.4995	9.99951	4.49985	7.4998	1.99992	3.49983	0.499987	3.99976	0	1.49994	0.999944	0.99996	2.4999	0.999939	0	0.499977	0	0.499988	1.49993	
49	4/4/2014	5:42:32 PM:46	6202.46	1399.94	388396	3.99988	28679	239.992	633.47	1006.96	633419	2674.88	4.99982	94.4962	5674.76	86529.6	3226.88	17912.5	76.4962	189.992	17833.5	119.496	379.485	21.4991	8371.51	3955.38	4000.38	1.49995	2.99986	2.49993	129.992	39.4981	1557.44	519.47	56.498	4.99975	33.4981	1.49994	63.9974	6.99972	55.9978	32.9982	43.9981	21.999	5.99978	2.99983	3.49985	18.9991	6.49976	4.49976	10.4995	0.999947	3.49989	0	1.49995	2.4999	1.99989	0.499983	1.49994	0	0	0.499963	0.999955	0.999942	0.499997	0.499972	
50	4/4/2014	5:44:42 PM:20	6332.2	1327.44	385225	3.49989	29336.5	254.99	663.97	1000.97	634168	2664.88	5.49976	63.4964	5628.76	85944.5	3256.88	18061.5	72.9962	183.992	17284.5	112.996	264.485	15.9994	8623.02	3900.38	4136.33	0.999951	6.49976	0.499984	121.996	41.4981	1526.44	508.971	44.9981	3.49991	37.9981	2.49986	41.9981	3.49981	50.498	41.4982	47.9981	20.9991	2.99988	3.99987	3.99984	16.9991	2.4999	5.49977	6.99978	1.49995	3.9999	0	1.49995	1.49994	1.49994	0.499959	0	0.499988	0.499967	1.49996	1.9999	0.999977	0	0.499968	
51	4/4/2014	5:46:51 PM:66	6461.66	1376.44	393053	2.99986	29353.5	256.491	716.97	1030.96	635950	2631.38	7.99963	37.9981	5899.75	87556.2	3254.38	17644.5	74.9963	182.492	17030	115.996	210.493	16.4992	8743.51	3973.88	3984.38	2.49989	2.49991	1.99993	108.496	39.9983	1518.94	515.481	27.499	1.99991	35.4982	3.49984	46.4981	1.99988	56.498	41.9981	41.9982	21.9991	4.49978	2.99989	3.99986	13.9995	2.99985	3.99982	5.49976	1.49994	4.49977	1.49993	0.49997	1.99994	0.999971	0.999917	1.99986	0	0.999976	1.49993	0.499965	0	0.999981	0.499964	
52	4/4/2014	5:49:01 PM:12	6591.12	1291.44	392968	4.49977	29599	252.486	668.97	1055.44	640082	2604.87	8.49975	46.998	5867.75	85859.1	3191.88	17607.5	66.997	185.992	17915.5	110.496	187.492	7.49975	8707.52	3905.38	3862.38	0	1.49996	1.49994	120.496	52.9981	1505.44	538.97	40.9981	2.99987	30.9991	0.999968	47.4981	7.4996	45.998	35.4981	37.4981	19.4991	4.99975	3.49988	1.99995	15.4995	3.9998	3.99981	6.99971	2.49989	0.999952	0	3.99988	0.999937	0.999951	0.499982	0	1.49994	0.99994	0.49999	0.999969	0.999968	0	0	
53	4/4/2014	5:51:10 PM:58	6720.58	1335.44	396667	1.49995	29403	252.492	670.97	982.469	638498	2711.38	7.9996	24.9991	5713.75	83905.5	3059.88	17088.5	70.4962	166.492	17664	108.996	176.992	17.9992	8706.01	3759.88	3667.37	0.499961	3.49988	0.999954	105.996	78.9965	1557.44	525.969	33.9982	1.9999	34.9983	2.49986	39.4981	2.99987	45.9981	40.4981	35.9983	17.9991	3.99976	1.49994	2.99985	15.4991	2.99987	4.99982	2.99996	0	1.49992	0	0.99998	1.49994	1.49992	0.999962	0	0.999928	1.99988	0.499992	1.99993	0.499987	0	0.999973	
54	4/4/2014	5:53:19 PM:76	6849.76	1354.94	396793	1.99989	29790	249.489	667.969	958.97	641630	2723.38	8.49966	27.999	5862.76	83767.1	3036.88	16499.6	62.4978	184.492	17240	121.494	157.992	10.4995	8705.01	3676.88	3634.88	0	1.99993	1.99989	120.996	111.996	1461.44	500.984	30.4986	0.999967	38.4981	2.49991	36.9981	2.99989	51.498	32.4983	40.4981	22.499	3.4999	1.99985	2.99987	16.4992	1.49995	4.99976	3.49987	0.499959	4.49981	0.999963	0.999985	0.999979	1.49997	0.499972	0.999971	1.49992	1.49996	0.499967	0	1.49993	1.49994	0	
55	4/4/2014	5:55:28 PM:73	6978.73	1316.94	392364	1.99994	29692.5	260.488	692.969	976.47	638274	2682.38	6.49979	29.999	5956.76	83214.5	3105.38	17065.5	61.498	170.992	17417	128.495	150.492	9.99951	9163.01	3631.38	3541.38	0.999956	5.49975	0.999967	142.993	151.493	1462.44	556.969	21.4991	1.9999	35.4981	3.99984	35.9982	5.49979	54.9981	37.9981	34.9984	15.9993	4.99977	3.99975	2.49988	14.9993	4.99975	1.49995	3.49984	0.499973	1.49993	0.499981	0.499963	0	0.999947	1.49995	0.999927	1.49995	1.49992	1.49994	0.999967	0	1.99988	0	
56	4/4/2014	5:57:37 PM:75	7107.75	1358.44	402761	3.4999	29731	271.485	789.47	960.469	601113	2546.38	6.99977	27.9991	6573.26	80553.2	3101.38	15516.5	62.498	148.992	14417.5	121.995	156.492	11.4995	9455.02	3178.88	2993.38	1.49994	2.4999	1.99993	123.995	112.496	1411.44	465.985	17.9991	0	24.4991	1.99994	30.499	1.49992	35.9983	25.4988	22.4991	14.9992	5.49978	1.99987	4.49972	15.9992	2.4999	6.4998	7.99961	8.99954	2.49989	1.49993	3.49982	1.99995	1.99991	0.999985	0.499991	0.49999	2.99987	1.49997	1.99991	1.99993	0	0.99996	
57	4/4/2014	5:59:46 PM:55	7236.55	1420.94	393964	2.99988	30508	273.485	727.97	1156.44	624254	2561.88	102.496	350.485	6175.75	68352.6	2826.38	11098.5	74.4961	189.492	16516.5	706.469	24758.5	870.97	8691.5	2954.37	2289.38	3.49986	598.469	44.9981	2650.88	105.496	1405.94	488.485	116.496	5.99981	27.9988	16.9991	1151.44	123.996	64.4969	37.9981	15.4992	22.499	11.9995	7.49977	27.999	20.499	6.49974	2.99984	8.49961	11.4996	1.49993	0.999931	2.99986	0	0.499993	0	2.4999	0.499962	0	1.49998	1.99994	0	0	1.49998	
58	4/4/2014	6:01:55 PM:68	7365.68	1425.44	403025	3.49982	31781	261.989	741.47	1120.44	636072	2642.88	98.4961	373.985	5289.75	64269.5	2733.38	10399	68.4962	219.492	17627.5	693.97	25232	838.969	7570.25	2872.38	2255.38	1.99992	597.969	43.4982	2562.38	100.496	1401.44	454.985	132.994	6.99976	20.4991	10.9996	1249.44	113.496	62.498	38.4981	12.9995	20.999	7.49974	2.99993	32.9985	19.9991	11.4995	7.49981	10.9995	11.4995	2.4999	0.499962	5.49978	0.999974	2.4999	0.999992	1.49996	2.4999	0.999958	0.499983	0	1.49995	0	1.9999	
59	4/4/2014	6:04:04 PM:70	7494.7	1473.94	403085	2.49988	31568.5	249.49	710.97	1119.94	643294	2745.88	85.9963	426.484	5045.76	62611.5	2676.88	9605.51	64.498	207.992	16978	672.97	25326	896.97	7135.76	2675.38	2042.91	1.99991	576.97	48.998	2494.38	102.496	1360.94	427.484	140.493	9.99957	23.499	13.9995	1277.94	129.493	57.498	27.999	13.9995	22.999	9.99953	3.49979	25.9991	15.4995	13.4995	4.99981	15.4995	7.49968	2.4999	0.499991	2.99993	0	1.99989	0.499971	0.999965	0.499982	0.999982	0.499957	0.99994	0.999928	0.999969	0.499966	
60	4/4/2014	6:06:14 PM:15	7624.15	1425.94	391468	4.49978	31706	248.989	711.969	1096.44	644102	2659.88	88.9962	399.985	4804.26	61020.5	2601.38	9353.51	65.9968	204.492	17258	644.97	24743.5	851.47	6913.76	2703.38	2012.44	4.49977	618.469	42.9981	2462.88	92.9962	1321.44	396.985	150.992	8.99956	22.499	14.4994	1243.44	132.993	61.9974	30.4989	12.9995	21.499	10.4997	5.99974	29.999	21.9991	13.9995	3.99982	15.9993	9.49954	1.99994	0.499997	8.49956	1.49996	3.49987	0.999956	0	0.499971	0.999963	0.99994	0	0.499982	0.999953	0.49997	
61	4/4/2014	6:08:23 PM:12	7753.12	1518.44	403599	3.49984	32171.5	265.985	735.97	1087.44	644482	2751.87	90.9962	418.484	4704.75	59845	2631.38	9052.02	59.498	188.992	16901	639.469	24386.5	830.969	6574.25	2650.38	2057.38	3.49991	573.969	47.498	2509.88	78.4963	1374.44	372.485	152.992	12.9995	18.4991	15.9994	1225.94	120.996	69.9962	30.499	8.99953	22.999	11.9996	4.99976	29.499	14.4993	12.9994	7.49968	14.4994	10.9995	1.9999	0.999953	2.9999	3.49986	2.4999	0.499987	1.99991	0.999974	0	0.999936	0.49998	0	0.499992	0.499981	
62	4/4/2014	6:10:32 PM:08	7882.08	1570.44	400376	3.4998	32103.5	246.492	727.97	1095.44	644517	2669.38	93.996	392.485	4652.26	59242.6	2592.88	8980.01	60.4975	179.492	17181	604.969	24262.5	869.969	6416.26	2564.88	1882.94	2.99981	534.976	52.498	2455.88	93.4961	1332.94	340.485	142.493	14.4995	20.999	10.9996	1251.44	129.493	61.4981	32.4984	13.4995	21.499	12.9995	4.99978	25.999	14.9994	11.9995	4.49985	16.9995	11.9996	3.49986	0.99995	5.49977	0.499967	1.99998	0	0.99995	1.49997	2.49991	1.49995	0	0.99995	0	0	
63	4/4/2014	6:12:41 PM:16	8011.16	1562.94	399611	2.99985	31877.5	243.992	715.969	1070.44	640340	2699.88	91.9961	428.985	4451.26	58341	2564.38	8895.51	66.4978	185.992	17080.5	642.469	23777	855.469	6289.25	2644.38	1973.94	2.4999	536.97	43.4981	2346.88	92.4961	1274.94	359.985	129.495	9.99953	23.999	10.9995	1187.94	123.995	59.4981	29.9988	7.4997	26.999	8.49969	6.99976	23.999	19.499	15.4994	5.99976	14.4994	8.99957	2.49989	1.49996	6.49978	1.99993	0	0.999971	0	3.49983	0	0	0.499999	0.499971	0.499974	0	
64	4/4/2014	6:14:50 PM:23	8140.23	1694.44	407940	3.99984	32165	242.992	704.469	1055.44	642151	2616.88	85.9962	436.984	4463.26	57847.6	2501.38	8799.52	63.9972	196.492	16914.5	587.969	23535	817.469	6320.76	2525.88	1902.94	1.4999	532.47	49.4981	2379.38	77.4962	1260.94	351.984	152.492	10.9996	22.499	7.9997	1172.44	126.496	70.9962	29.9986	6.99977	28.4991	11.9995	2.49987	23.499	19.4991	8.99963	6.49971	18.999	14.4994	1.49993	0.99999	4.49981	0.999979	3.49988	0.499994	0.499967	0.499962	0.999971	1.49991	1.49996	0.499979	0	0.499961	
65	4/4/2014	6:16:59 PM:64	8269.64	1669.44	400113	6.49977	32113	246.992	730.969	1060.94	643713	2647.88	75.4965	411.485	4451.75	57587	2532.88	8578.52	60.9975	197.992	17226	587.969	23336.5	843.469	6054.75	2494.88	1878.44	3.49987	555.97	54.998	2295.38	80.9962	1215.44	363.485	152.993	6.49975	18.9991	23.999	1154.94	121.496	69.4962	29.999	12.9994	22.999	9.49956	1.99991	22.9991	14.9995	20.4991	4.49982	11.9995	10.9996	1.99989	0.499962	7.49976	0.499978	2.99981	0.499998	0.499983	1.49993	0	0.999964	0.499989	0	1.49995	1.49994	
66	4/4/2014	6:19:08 PM:66	8398.66	1732.44	406948	2.49992	32403	243.492	758.97	1077.94	640005	2699.88	80.4962	425.485	4368.76	57070.6	2443.38	8613.01	49.4981	184.492	17211	589.97	23082.1	812.468	6053.75	2391.38	1839.44	3.99982	515.979	40.9981	2286.38	71.4962	1304.44	390.984	174.992	9.99954	16.4993	14.9994	1132.94	122.996	62.9973	28.9987	7.99959	25.4991	8.49957	1.49995	19.9991	12.9994	14.9994	4.99977	16.4993	11.4995	2.49991	0.499971	7.49976	0.999955	0.999948	0.499979	1.49994	0	1.49992	0	1.99996	0	0.999941	0.999968	
67	4/4/2014	6:21:17 PM:68	8527.68	1762.94	408128	2.49989	32251	267.986	763.968	1040.45	640901	2694.38	97.996	421.984	4358.26	56764.6	2532.38	8488.53	54.4981	182.492	16965	563.97	22949	807.971	6117.26	2373.38	1782.44	2.49991	551.47	40.4981	2301.38	88.4961	1260.44	313.485	153.492	7.49967	20.499	15.9995	1177.94	120.496	63.9971	30.4983	10.9996	17.4991	6.99973	6.49977	20.4991	16.999	14.4994	7.49976	11.4995	7.49971	3.99985	0	5.49986	0.999941	0	0.999959	0.999919	0.499985	1.49991	0.499958	0.499959	1.99992	0.499983	0.499966	
68	4/4/2014	6:23:26 PM:70	8656.7	1810.44	412159	4.49973	32880.5	254.491	782.47	1083.94	638969	2714.37	91.9962	427.985	4322.26	56561.6	2510.38	8328.5	62.4974	164.992	16984.5	585.97	22575	784.469	6015.76	2405.38	1738.44	2.49989	485.985	37.9981	2232.88	76.9963	1195.44	317.985	170.492	6.99967	16.4992	9.49959	1098.94	111.996	59.4978	25.9988	6.49974	20.499	11.4996	6.49979	27.499	10.9996	12.9995	4.49978	13.9995	5.99979	0.999936	0.499962	4.49979	0.499978	0.999966	0.999951	0.999956	1.9999	0.499959	0.999968	0	0.999922	0	0.99997	
69	4/4/2014	6:25:35 PM:66	8785.66	1806.44	414736	2.49988	33555.6	259.485	781.469	948.47	642139	2680.88	83.4962	420.985	4087.33	51607.1	2333.88	7497.76	54.4981	147.993	16819.5	580.97	22305	766.47	5695.76	2115.38	1612.94	0.99993	501.98	39.4981	2166.88	67.9961	1090.44	306.484	146.993	7.49975	22.499	13.4995	1035.46	115.496	58.4976	24.4991	5.99978	20.9991	8.99954	1.49996	27.999	20.499	14.9995	7.49976	10.4995	5.49977	1.49994	0.999938	7.49971	0.999926	1.49992	0.999914	0.499993	2.49986	0.499966	0	1.49994	0.499957	1.9999	0.999938	
